"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"62","Cam Akers","RB","LAR",188,22.4,3.08,151,219,31.7,23.8,26.2,62,69,66,26,"7",61,14.5,32
"63","Mike Williams","WR","LAC",218,24.9,2.17,181,255,31.1,19.5,35.3,63,77,53,23,"5",69.3,10.8,51
"64","Justin Herbert","QB","LAC",317,19.8,15.9,298,352,29.9,29.8,53.4,64,63,39,7,"4",45.1,19.5,24
"65","DeAndre Hopkins","WR","TEN",215,16.4,0.616,197,240,28.9,35.9,20.4,65,55,78,24,"5",56,17.2,4
"66","Alvin Kamara","RB","NO",185,17.5,0.0823,154,201,28.6,26.7,8.23,66,66,108,27,"7",69.6,17.1,13
"67","Isiah Pacheco","RB","KC",185,15.6,1.29,158,203,28.5,31,10.3,67,61,104,28,"7",72.7,10.1,4
"68","Christian Kirk","WR","JAC",215,22.2,0.0324,191,250,28.3,30.1,30.9,68,62,59,25,"5",76.1,9.22,35
"69","Mike Evans","WR","TB",215,24.6,3.57,183,241,28.3,21.7,21.7,69,73,73,26,"5",76.7,12.8,49
"70","David Montgomery","RB","DET",183,17,5.04,164,206,27.2,36.9,12.4,70,52,93,29,"7",77.6,10.8,7
"71","D.J. Moore","WR","CHI",211,19.1,1.8,184,242,24.7,23,23.2,71,71,68,27,"5",53.1,14.7,15
"72","Tyler Lockett","WR","SEA",209,27.3,2.27,182,246,22.9,20.3,27.2,72,76,64,28,"6",73,11.6,62
"73","Evan Engram","TE","JAC",156,9.97,3.45,148,173,22.8,28.1,12,73,65,95,8,"4",84.7,6.37,3
"74","D'Andre Swift","RB","PHI",178,22.2,7.8,145,205,22.2,18,11.6,74,79,98,30,"7",77.3,10,37
"75","Jerry Jeudy","WR","DEN",207,26,1.53,170,242,20.7,8.75,22.4,75,93,70,29,"6",58.1,14.6,73
"76","Foyesade Oluokun","LB","JAC",143,33.5,3.24,124,181,19.9,22.5,18.2,76,72,82,1,"1",NA,15.6,51
"77","Pat Freiermuth","TE","PIT",153,12.7,8.79,136,175,19.3,15.4,13.4,77,80,89,9,"5",93.4,5.2,9
"78","Drake London","WR","ATL",206,15.5,0.8,193,235,19.1,31.6,15.2,78,60,87,30,"6",70.4,10.4,1
"79","Diontae Johnson","WR","PIT",205,15.9,0.833,182,227,18.3,20.6,7.6,79,75,110,31,"6",85.1,10.8,11
"80","Marquise Brown","WR","ARI",204,18.9,1.95,182,232,17.5,21,12.6,80,74,92,32,"6",93.7,7.51,23
"81","Roquan Smith","LB","BAL",139,36,5.12,116,180,16.7,14.9,17.6,81,81,85,2,"1",NA,15.8,57
"82","Michael Pittman","WR","IND",202,32,2.3,157,247,15.5,-3.96,27.5,82,154,62,33,"6",90.3,7.31,76
"83","Dalvin Cook","RB","NYJ",171,35,1.53,129,212,14.4,1.37,19.3,83,126,80,31,"8",72.1,14,86
"84","Deshaun Watson","QB","CLE",301,19.4,4.53,274,325,14,5.84,26.7,84,101,65,8,"4",78.1,9.1,47
"85","Maxx Crosby","DL","LVR",88,20.4,3.17,75.1,111,13.4,6.54,20.6,85,100,75,1,"1",NA,14.9,80
"86","Brandon Aiyuk","WR","SF",200,23.4,11.7,176,242,13.2,14.5,22.3,86,84,72,34,"6",75.7,9.86,42
"87","Antonio Gibson","RB","WAS",169,18.2,2.54,146,197,12.8,18.9,4.34,87,78,119,32,"8",110,6.3,10
"88","Zaire Franklin","LB","IND",134,34.1,1.74,115,173,11.6,14.3,10.4,88,85,103,3,"1",NA,12.2,53
"89","Justin Tucker","K","BAL",156,13.6,1.34,143,178,11,10.8,20.5,89,91,77,1,"1",105,4.99,13
"90","David Njoku","TE","CLE",144,17.7,0.391,125,172,10.5,4.51,10.5,90,110,101,10,"5",97.2,4.78,37
"91","AJ Dillon","RB","GB",166,22.2,5.96,130,193,10.3,2.71,0,91,118,130,33,"8",95.6,6.3,18
"92","Micah Parsons","DL","DAL",84.9,5.59,1.38,81.3,89,10.3,12.8,-1.82,92,86,144,2,"1",NA,12,35
"93","Tyler Higbee","TE","LAR",144,11.9,0.559,125,156,10.1,4.82,-5.69,93,108,171,11,"5",140,2.66,11
"94","Nick Bolton","LB","KC",132,43.1,2.7,107,182,9.82,5.84,19,94,102,81,4,"1",NA,11.6,86
"95","Daniel Carlson","K","LVR",154,14.6,5.23,139,180,9.62,6.82,22.3,95,99,71,2,"1",131,2.55,87
"96","Dalton Schultz","TE","HOU",143,13.2,9.58,128,161,9.58,8.03,0,96,94,130,12,"6",123,3.27,31
"97","Daniel Jones","QB","NYG",296,22.1,4.24,269,332,9.48,0.828,33.3,97,127,58,9,"4",110,5.89,59
"98","T.J. Watt","DL","PIT",83.5,5.37,1.49,79.5,86.9,8.89,11,-3.86,98,90,157,3,"1",NA,9.65,31
"99","Antoine Winfield","DB","TB",112,17.6,2.44,102,133,7.46,11.5,8.17,99,89,109,2,"1",NA,5.45,55
"100","Myles Garrett","DL","CLE",82,19.3,3.43,71.2,104,7.41,2.7,13.3,100,119,90,4,"2",NA,8.81,78
"101","Frankie Luvu","LB","CAR",130,21.8,2.27,116,155,7.12,14.7,-8.15,101,83,186,5,"1",NA,9.74,10
"102","Trevor Lawrence","QB","JAC",292,17.2,0.279,273,321,5.25,4.45,22.8,102,111,69,10,"4",58.5,14.3,15
"103","Budda Baker","DB","ARI",110,22.4,1.64,95.5,136,5.02,5.26,11.2,103,105,100,3,"1",NA,7.01,75
"104","Eagles","DST","PHI",102,8.85,1.64,93.8,116,5.01,9.08,4.95,104,92,118,1,"1",113,2.15,16
"105","Kirk Cousins","QB","MIN",292,5.36,0.471,283,298,4.97,14.8,0,105,82,130,11,"4",100,8.02,1
"106","C.J. Mosley","LB","NYJ",127,24.9,3.11,113,156,4.85,11.6,-6.8,106,88,182,6,"1",NA,14.7,18
"107","Dak Prescott","QB","DAL",291,17.1,4.5,276,312,4.5,7.23,14.1,107,97,88,12,"5",88.4,8.73,32
"108","Younghoe Koo","K","ATL",149,6.25,0.434,139,156,4.38,7.14,-1.45,108,98,142,3,"1",156,1.87,6
"109","Khalil Herbert","RB","CHI",160,27,4.34,130,202,4.34,2.94,8.86,109,117,106,34,"8",93,8.7,51
"110","Aaron Donald","DL","LAR",78.6,20.7,1.32,66.4,102,3.98,-2.08,11.5,110,144,99,5,"2",NA,10.3,82
"111","Evan McPherson","K","CIN",149,12.9,0.888,137,174,3.95,5.36,16,111,104,86,4,"1",140,3.12,39
"112","Derwin James","DB","LAC",108,24.7,1.46,92.8,136,3.38,2.56,12.1,112,120,94,4,"1",NA,11.6,84
"113","Patriots","DST","NE",99.9,15.1,3.37,79.6,124,3.37,-5.13,12.9,113,162,91,2,"2",135,1.4,71
"114","Harrison Butker","K","KC",148,12.8,2.08,126,166,3.06,-5.43,8.68,114,165,107,5,"1",137,3.12,32
"115","Nick Bosa","DL","SF",77.2,22.4,1.47,57.4,101,2.66,-11.1,10.5,115,211,102,6,"2",NA,10.3,93
"116","Jordan Battle","DB","CIN",107,NA,0.945,NA,NA,1.92,NA,NA,116,NA,NA,5,"1",NA,5.52,NA
"117","Alex Singleton","LB","DEN",124,51.4,0.326,95,183,1.74,-6.13,20.5,117,172,76,7,"1",NA,9.62,98
"118","Jahan Dotson","WR","WAS",188,15.6,1.54,173,214,1.54,12,-4.92,118,87,163,35,"7",94.5,5.59,8
"119","Jacob Phillips","LB","CLE",124,NA,1.06,NA,NA,1.41,NA,NA,119,NA,NA,8,"1",NA,NA,NA
"120","Kayvon Thibodeaux","DL","NYG",75.8,11.7,0.361,68.5,89.2,1.19,0,-1.6,120,130,143,7,"2",NA,7.85,51
"121","Jason Myers","K","SEA",146,7.34,0.589,137,155,0.984,5.26,-2.65,121,106,148,6,"1",161,1.93,26
"122","Mike Edwards","DB","KC",106,24.7,0.31,89,123,0.979,-1.26,-1.35,122,137,140,6,"1",NA,NA,86
"123","Haason Reddick","DL","PHI",75.4,5.52,0.0399,71.9,79.5,0.827,3.36,-11.3,123,115,202,8,"2",NA,9.7,33
"124","Will Anderson","DL","HOU",75.4,8.2,0.787,70.1,81.4,0.787,1.6,-9.38,124,124,190,9,"3",59.1,10.4,42
"125","Minkah Fitzpatrick","DB","PIT",106,16.3,0.319,92.5,123,0.669,2.33,-0.878,125,122,136,7,"1",NA,10.3,46
"126","Tyler Bass","K","BUF",145,11.1,0.395,125,157,0.395,-7.16,-0.311,126,179,133,7,"1",136,2.29,19
"127","Chauncey Gardner-Johnson","DB","DET",105,12.5,0.283,98,119,0.349,7.75,-4.96,127,95,164,8,"1",NA,6.79,32
"128","Logan Wilson","LB","CIN",123,25.2,0.348,109,152,0.348,7.67,-11,128,96,200,9,"1",NA,6.38,22
"129","Harrison Smith","DB","MIN",105,12.6,0.0665,94.1,118,0.0665,3.84,-6.17,129,114,176,9,"1",NA,4.68,36
"130","Geno Smith","QB","SEA",287,13.6,10.6,268,304,0,0,5.99,130,130,112,13,"5",115,6.57,9
"131","Brian Robinson","RB","WAS",156,26.2,9.7,126,197,0,-1.35,4.32,130,138,120,35,"9",95.5,5.69,44
"132","JuJu Smith-Schuster","WR","NE",186,22,0.813,161,219,0,0,0,130,130,130,36,"7",120,4.82,56
"133","Chigoziem Okonkwo","TE","TEN",133,13.3,0.71,120,158,0,0,-3.4,130,130,153,13,"6",141,3.23,14
"134","Graham Gano","K","NYG",145,8.76,1.86,132,155,0,0,-2.96,130,130,150,8,"2",171,1.7,35
"135","Cowboys","DST","DAL",96.6,9.26,0.847,84.3,107,0,-0.461,-3.76,130,133,156,3,"3",112,2.38,6
"136","Harold Landry","DL","TEN",74.6,7,0.0923,70.1,79.7,0,1.59,-11.1,130,125,201,10,"3",NA,6.31,38
"137","Bobby Wagner","LB","SEA",123,30.1,0.283,103,157,0,1.72,-5.87,130,123,172,10,"1",NA,12.1,37
"138","Jaquan Brisker","DB","CHI",105,28.1,2.14,83.1,136,0,-7.15,11.7,130,178,97,10,"1",NA,8.23,93
"139","Jonathan Allen","DL","WAS",74.5,19,0.203,61.6,96.1,-0.0923,-6.9,5.33,131,176,114,11,"3",NA,7.34,76
"140","Fred Warner","LB","SF",122,45.5,0.327,96.7,175,-0.283,-4.39,11.7,132,156,96,11,"1",NA,10.8,88
"141","Danielle Hunter","DL","MIN",74.3,17.6,0.165,62.7,94.4,-0.295,-5.85,3.64,133,169,121,12,"3",NA,7.92,71
"142","Aidan Hutchinson","DL","DET",74.1,0.456,1.92,73.6,74.5,-0.461,5.1,-16.3,134,107,255,13,"3",NA,NA,4
"143","Bobby Okereke","LB","NYG",122,40.1,3.82,97.2,168,-0.61,-3.89,5.05,135,153,117,12,"1",NA,8.4,76
"144","Cole Kmet","TE","CHI",133,17.9,1.84,106,153,-0.71,-13.9,-7.97,136,239,184,14,"6",130,2.78,46
"145","Brandin Cooks","WR","DAL",186,28.7,0.822,134,211,-0.813,-27.1,-8.05,137,368,185,37,"7",102,7.09,65
"146","Chiefs","DST","KC",95.7,7.77,3.33,84.7,106,-0.847,0,-4.83,138,130,162,4,"4",166,0.56,10
"147","George Pickens","WR","PIT",185,20.9,5.11,167,225,-1.64,5.71,5.45,139,103,113,38,"7",85.4,7.46,30
"148","Greg Joseph","K","MIN",143,5.34,0.479,136,152,-1.86,4.26,-5.94,140,113,173,9,"2",187,1.19,10
"149","Marcus Maye","DB","NO",103,8.24,0.967,94.8,110,-2.14,4.55,-14,141,109,239,11,"1",NA,2.28,14
"150","Brett Maher","K","DEN",142,19.6,0.308,119,175,-2.34,-12.3,17.7,142,223,84,10,"2",184,1.54,99
"151","Zaven Collins","DL","ARI",72.2,NA,0.0314,NA,NA,-2.39,NA,NA,143,NA,NA,14,"3",NA,NA,NA
"152","Cameron Jordan","DL","NO",72.2,15.7,1.55,62.6,90.1,-2.42,-5.92,-0.669,144,170,135,15,"3",NA,6.05,64
"153","Gerald Everett","TE","LAC",131,11.4,0.681,119,149,-2.55,-0.871,-12.4,145,136,218,15,"6",154,2.01,20
"154","Riley Patterson","K","DET",142,10.8,0.387,130,160,-2.65,-2.23,2.16,146,146,122,11,"2",183,2.2,77
"155","Brandon McManus","K","JAC",142,5.35,0.281,135,151,-3.03,3.1,-7,147,116,183,12,"2",173,1.19,1
"156","Kamren Curl","DB","WAS",102,27.8,1.88,85.7,134,-3.11,-4.52,9.31,148,157,105,12,"1",NA,3.19,91
"157","Juwan Johnson","TE","NO",130,22.7,2.88,108,163,-3.23,-11.8,1.55,149,216,124,16,"6",142,2.94,71
"158","Jake Moody","K","SF",141,9.33,1.96,127,151,-3.32,-5.08,-6.36,150,160,178,13,"2",172,1.82,84
"159","Christian Wilkins","DL","MIA",70.6,2.47,0.0801,69,72.4,-3.96,0.52,-18.3,151,129,271,16,"3",NA,7.85,20
"160","Brian Burns","DL","CAR",70.5,12.1,1.16,63.3,84.4,-4.04,-5.25,-6.36,152,163,179,17,"4",NA,8.18,53
"161","Steelers","DST","PIT",92.4,11.7,0.132,79.3,111,-4.18,-5.39,0,153,164,130,5,"4",145,1.5,52
"162","49ers","DST","SF",92.3,4.9,1.27,84.4,97.1,-4.31,-0.299,-14,154,131,238,6,"5",95.1,3.82,1
"163","Harold Landry","LB","TEN",118,NA,0.528,NA,NA,-4.43,NA,NA,155,NA,NA,13,"1",NA,6.31,NA
"164","Jordyn Brooks","LB","SEA",118,39.8,1.26,89.2,163,-4.95,-11.9,0,156,218,130,14,"1",NA,NA,73
"165","Eddie Jackson","DB","CHI",99.9,23.4,0.0252,83,126,-4.99,-7.27,1.96,157,181,123,13,"1",NA,2.78,80
"166","L'Jarius Sneed","DB","KC",99.9,19.3,0.767,87.8,122,-5.01,-2.39,-2.39,158,147,146,14,"1",NA,5.86,64
"167","Cameron Heyward","DL","PIT",69.4,21,0.55,49.8,91.3,-5.21,-18.7,0.487,159,293,127,18,"4",NA,8.23,84
"168","Cameron Dicker","K","LAC",139,14,0.0215,119,154,-5.27,-12.9,-3.51,160,228,155,14,"2",170,1.3,90
"169","Chris Boswell","K","PIT",139,12.6,0.229,129,164,-5.29,-2.53,6.19,161,149,111,15,"2",164,1.49,74
"170","Jake Elliott","K","PHI",139,13,0.371,122,158,-5.52,-9.8,0,162,196,130,16,"2",155,2.16,58
"171","Commanders","DST","WAS",91,12.3,0.0399,74.7,106,-5.58,-10,-4.72,163,200,161,7,"5",173,0.5,77
"172","Packers","DST","GB",91,5.3,0.0398,84.2,97.5,-5.62,-0.55,-13.6,164,135,230,8,"5",180,1,19
"173","Bills","DST","BUF",90.9,4.71,0.402,85.2,99,-5.66,0.526,-12.1,165,128,214,9,"6",121,1.93,3
"174","Sam Hubbard","DL","CIN",68.8,14.4,1.14,58.6,85.1,-5.76,-9.94,-5.66,166,198,169,19,"4",NA,5.64,56
"175","Jeremy Chinn","DB","CAR",99.1,4.54,0.325,94.6,103,-5.78,4.42,-21.2,167,112,296,15,"1",NA,5.69,4
"176","Jason Sanders","K","MIA",139,6.41,1.4,130,146,-5.89,-1.42,-11.8,168,141,209,17,"2",175,1.66,3
"177","Dolphins","DST","MIA",90.5,7.67,0.481,82.2,101,-6.06,-2.5,-10.2,169,148,195,10,"6",161,1.12,39
"178","Greg Dulcich","TE","DEN",127,12.6,5.2,112,144,-6.11,-8.45,-17.4,171,188,265,17,"6",144,1.6,49
"179","Xavier McKinney","DB","NYG",98.8,21.8,0.894,82.1,123,-6.11,-8.14,-1.31,170,186,138,16,"2",NA,5.02,73
"180","Drue Tranquill","LB","KC",116,40.9,2.25,91.2,163,-6.21,-9.95,0.482,172,199,128,15,"1",NA,4.66,80
"181","Browns","DST","CLE",90,9.82,0.594,76,105,-6.54,-8.77,-5.68,173,189,170,11,"7",170,1.04,45
"182","Courtland Sutton","WR","DEN",180,26.8,2.88,151,218,-6.75,-10.5,-1.42,174,206,141,39,"7",112,7.25,69
"183","Jeffery Simmons","DL","TEN",67.7,14.7,0.458,58.7,84.6,-6.89,-9.83,-6.19,175,197,177,20,"4",NA,6.96,60
"184","Justin Simmons","DB","DEN",97.9,18.3,0.454,86.9,119,-7,-3.3,-5.54,176,151,165,17,"2",NA,5.59,61
"185","Saints","DST","NO",89.4,7.33,0.291,82.7,103,-7.14,-2.03,-8.58,177,143,187,12,"7",142,1.75,13
"186","Greg Zuerlein","K","NYJ",137,8.18,1.67,127,149,-7.29,-5.08,-8.76,178,161,188,18,"2",171,2.18,55
"187","Uchenna Nwosu","DL","SEA",67.2,7.99,0.158,62.1,73.1,-7.35,-6.4,-17.7,179,173,266,21,"4",NA,6.94,40
"188","Colts","DST","IND",89.1,9.19,0.184,73.2,97.6,-7.43,-11.5,-13.5,180,214,229,13,"8",170,0,61
"189","Marcus Williams","DB","BAL",97.4,12.2,0.0508,88.8,111,-7.45,-1.38,-13.1,181,140,225,18,"2",NA,3.24,29
"190","DeForest Buckner","DL","IND",67.1,15.6,0.0422,55.7,84.7,-7.51,-12.8,-6.06,183,226,175,22,"4",NA,11.5,62
"191","Grant Delpit","DB","CLE",97.4,20.5,0.0428,84.5,121,-7.51,-5.77,-3.49,182,168,154,19,"2",NA,5.59,68
"192","Da'Ron Payne","DL","WAS",67,21.9,0.222,53.6,92.1,-7.55,-14.9,1.33,185,250,125,23,"4",NA,6.02,91
"193","Rasul Douglas","DB","GB",97.3,9.44,0.154,89.7,108,-7.55,-0.48,-16.7,184,134,259,20,"2",NA,3.58,18
"194","Seahawks","DST","SEA",89,10.1,0.55,73,100,-7.61,-11.8,-10.7,186,215,197,14,"8",184,0.5,94
"195","Rayshawn Jenkins","DB","JAC",97.2,22.8,0.0575,83.1,123,-7.7,-7.17,-1.01,187,180,137,21,"2",NA,5.09,77
"196","Kevin Byard","DB","TEN",97.1,20,1.79,85.2,120,-7.76,-5.02,-4.29,188,159,160,22,"2",NA,4.39,66
"197","Kwity Paye","DL","IND",66.8,18.1,0.375,56.5,87.5,-7.77,-12,-3.26,189,219,152,24,"4",NA,NA,75
"198","Rashan Gary","DL","GB",66.4,21.3,0.693,53.9,90.9,-8.15,-14.6,0.0863,190,246,129,25,"5",NA,5.18,87
"199","Jets","DST","NYJ",88.4,8.93,0.0526,75.8,99.4,-8.16,-8.93,-11.7,191,191,206,15,"8",133,1.5,29
"200","Lions","DST","DET",88.4,11.6,0.386,66.9,97.4,-8.21,-17.8,-13.7,192,284,233,16,"9",185,0,87
"201","Cole Holcomb","LB","PIT",114,42.5,0.376,85.9,163,-8.46,-15.2,-0.271,193,256,132,16,"1",NA,8.62,84
"202","Chargers","DST","LAC",88,10.6,0.714,71.7,98.5,-8.6,-13,-12.6,194,229,219,17,"10",188,0,65
"203","Quinnen Williams","DL","NYJ",65.7,10.5,0.217,59.5,77.8,-8.84,-9.05,-13,196,193,222,26,"5",NA,6.89,49
"204","T.J. Watt","LB","PIT",114,NA,0.516,NA,NA,-8.84,NA,NA,195,NA,NA,17,"1",NA,9.65,NA
"205","Eddy Pineiro","K","CAR",136,8.97,1.35,124,146,-8.97,-7.45,-11.7,197,182,208,19,"2",171,1.14,65
"206","Josh Sweat","DL","PHI",65.5,8.99,1.68,60.3,75.8,-9.06,-8.26,-14.9,198,187,247,27,"5",NA,5.81,45
"207","Rams","DST","LAR",87.3,7.22,0.263,75.7,94.2,-9.32,-9.01,-16.9,199,192,261,18,"10",170,0,58
"208","Lavonte David","LB","TB",113,39.8,0.156,88.9,159,-9.35,-12.2,-4,200,221,158,18,"1",NA,10.2,71
"209","Jordan Hicks","LB","MIN",113,32.6,0.0404,90.8,150,-9.51,-10.3,-12.6,201,204,220,19,"1",NA,6.53,45
"210","Eric Kendricks","LB","LAC",113,23,0.786,99.6,139,-9.55,-1.49,-23.4,202,142,311,20,"1",NA,9.19,14
"211","Russ Yeast","DB","LAR",95.3,10.6,0.13,88.1,103,-9.55,-2.13,-21.7,203,145,300,23,"2",NA,NA,21
"212","Texans","DST","HOU",87,10.3,0.956,74.4,99.7,-9.58,-10.3,-11.4,204,203,203,19,"11",165,0,81
