"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"43","Tee Higgins","WR","CIN",235,19.3,3.67,209,259,46.9,49.5,39.6,43,39,48,15,"4",33.4,27.6,10
"44","Darren Waller","TE","NYG",180,10.5,12.4,165,192,46.3,45.1,33.4,44,43,53,5,"3",55.7,15.4,6
"45","Miles Sanders","RB","CAR",203,30.6,1.7,164,246,46,34.8,48.9,45,57,39,20,"6",53.6,16.8,63
"46","J.K. Dobbins","RB","BAL",201,26.6,2.62,174,242,44.3,44.4,44.6,46,45,44,21,"6",55.6,15.8,52
"47","Keenan Allen","WR","LAC",232,16.6,0.136,212,252,43.3,51.9,32.1,47,34,56,16,"4",46.6,23.7,3
"48","Calvin Ridley","WR","JAC",231,21.4,1.62,204,255,43.1,44.4,35.8,48,46,50,17,"4",35.9,26.2,29
"49","Breece Hall","RB","NYJ",199,19.6,5.16,176,231,41.7,46.6,33.4,49,42,54,22,"6",44.8,21.6,23
"50","Amari Cooper","WR","CLE",230,20.7,0.00298,210,267,41.5,50.5,47.5,50,36,41,18,"4",41.7,21.3,16
"51","Deebo Samuel","WR","SF",230,24.8,4.38,203,264,41.5,43.1,45,51,48,43,19,"5",37.4,23.8,46
"52","Christian Watson","WR","GB",225,17.2,3.84,208,254,37.1,47.7,34.6,52,41,51,20,"5",54.8,13.6,13
"53","Javonte Williams","RB","DEN",193,31.5,3.97,153,227,36.5,23,29.1,53,70,60,23,"6",71.4,13.6,69
"54","Justin Fields","QB","CHI",321,14.2,2.81,302,343,34,32.7,38.8,54,60,49,6,"3",46.9,19,12
"55","Dallas Goedert","TE","PHI",167,17.3,2.61,144,187,33.9,24.6,28.3,55,69,61,6,"4",65.2,10.3,20
"56","Chris Godwin","WR","TB",222,22,4.46,196,250,33.3,36.3,30.7,56,56,58,21,"5",75,11.7,31
"57","Jalen Pitre","DB","HOU",138,8.07,27.2,131,146,33.2,40.3,21.7,57,50,71,1,"1",NA,10.5,13
"58","James Cook","RB","BUF",189,21.1,1.73,156,219,32.6,26.2,21.4,58,66,73,24,"6",71.8,12.3,28
"59","Kyle Pitts","TE","ATL",165,8.38,8.31,157,179,31.3,37.4,20.6,59,53,77,7,"4",65.3,10.8,1
"60","Justin Herbert","QB","LAC",318,18.8,16.4,299,352,31.2,29.8,47.7,60,62,40,7,"4",44.9,20.8,18
"61","Cam Akers","RB","LAR",188,22.7,1.04,150,219,30.8,20.7,21.8,61,77,70,25,"6",60.1,14.8,35
"62","Alvin Kamara","RB","NO",187,14.7,1.16,167,200,29.8,37.3,2.88,62,54,120,26,"7",69.9,17.1,3
"63","Terry McLaurin","WR","WAS",217,30.1,0.513,185,269,28.8,24.9,49.2,63,67,38,22,"5",60.5,12.1,71
"64","Isiah Pacheco","RB","KC",185,17.7,2.04,158,212,28.6,28.8,14.1,64,64,91,27,"7",70,10.6,8
"65","Mike Williams","WR","LAC",217,23.8,1.73,182,254,28.3,21.6,34.1,65,76,52,23,"5",67,11.9,47
"66","David Montgomery","RB","DET",183,17,5.12,164,206,26.6,34.7,7.98,66,58,107,28,"7",76.7,10.6,11
"67","Christian Kirk","WR","JAC",215,22.3,0.201,192,250,26.6,31.6,30.7,67,61,57,24,"5",75.8,8.82,34
"68","Mike Evans","WR","TB",215,24.8,0.133,183,241,26.4,22.9,21.5,68,71,72,25,"5",76.9,12.2,44
"69","DeAndre Hopkins","WR","TEN",215,16.8,2.8,197,239,26.3,36.9,20,69,55,80,26,"5",57.5,16.2,9
"70","D.J. Moore","WR","CHI",212,18,1.44,188,242,23.5,28.1,23,70,65,68,27,"5",51.5,15.9,11
"71","Evan Engram","TE","JAC",156,9.94,2.47,148,173,23,28.9,14.7,71,63,90,8,"4",83.7,6,3
"72","Tyler Lockett","WR","SEA",210,27.1,3.73,182,247,22,21.7,27.1,72,75,64,28,"5",69.2,11.6,59
"73","D'Andre Swift","RB","PHI",178,22.2,1.65,145,205,21.5,15.4,7.15,73,81,110,29,"7",78.7,9.07,34
"74","Pat Freiermuth","TE","PIT",154,11.3,9.61,144,175,20.5,24.8,16.2,74,68,86,9,"5",92.2,5.02,9
"75","Foyesade Oluokun","LB","JAC",143,33.5,0.348,124,181,19.9,22.5,18.2,75,74,83,1,"1",NA,17.7,49
"76","Jonathan Taylor","RB","IND",177,36.2,2.53,133,239,19.8,3.13,41.7,76,117,46,30,"7",29,35,83
"77","Roquan Smith","LB","BAL",142,41.2,7.98,116,189,19.6,14.9,26.5,77,83,65,2,"1",NA,15.5,78
"78","Diontae Johnson","WR","PIT",207,14.9,1.2,183,227,18.3,22.9,7.44,78,72,109,29,"5",81.2,10.6,4
"79","Dalvin Cook","RB","NYJ",174,34.9,4.24,130,213,17.3,0,15.1,79,130,88,31,"7",71.8,13.6,76
"80","Drake London","WR","ATL",205,15.6,0.491,193,235,17.1,32.7,15,80,59,89,30,"6",69.5,10.2,1
"81","Michael Pittman","WR","IND",205,34,3.49,157,247,16.6,-2.73,27.7,81,146,62,31,"6",90.1,6.86,83
"82","Deshaun Watson","QB","CLE",301,19.9,4.37,274,325,14.8,5.4,21.3,82,105,74,8,"4",80,8.72,44
"83","Justin Tucker","K","BAL",158,13.1,0.295,146,179,14.2,10.7,21,83,92,75,1,"1",103,5.13,29
"84","Daniel Carlson","K","LVR",158,14,5.53,145,181,13.9,10.2,23,84,93,67,2,"1",128,2.76,77
"85","Maxx Crosby","DL","LVR",87.9,20.1,3.03,75.1,111,13.3,6.51,20.1,85,103,79,1,"1",NA,12.5,77
"86","Brandon Aiyuk","WR","SF",201,21.9,0.249,183,242,13.1,22.5,22.1,86,73,69,32,"6",73.9,10.5,30
"87","Antonio Gibson","RB","WAS",170,18.1,0.983,147,198,13,16.9,0,87,78,130,32,"7",108,6.39,7
"88","Marquise Brown","WR","ARI",201,21.1,1.21,176,231,12.9,16.4,11.4,88,79,100,33,"6",94.4,6.02,36
"89","AJ Dillon","RB","GB",169,20.5,3.17,137,193,12.1,7.37,-4.36,89,100,159,33,"7",95.2,5.83,21
"90","Jerry Jeudy","WR","DEN",200,24.4,11,175,240,11.7,15,20.6,90,82,76,34,"6",71.6,8.44,69
"91","Zaire Franklin","LB","IND",134,34.1,1.69,115,173,11.6,14.3,10.5,91,86,101,3,"1",NA,17.5,51
"92","David Njoku","TE","CLE",144,17.8,1.33,125,172,10.9,5.32,13.2,92,106,93,10,"5",96.1,4.8,37
"93","Daniel Jones","QB","NYG",297,22,4.8,269,332,10.5,0.415,27.7,93,129,63,9,"4",110,5.59,53
"94","Micah Parsons","DL","DAL",84.9,5.59,1.38,81.3,89,10.3,12.7,-1.85,94,88,144,2,"1",NA,NA,32
"95","Nick Bolton","LB","KC",133,43.2,2.81,107,182,9.91,5.84,19.3,95,104,81,4,"1",NA,12.2,86
"96","Tyler Higbee","TE","LAR",143,12.3,0.365,124,156,9.58,4.92,-3.09,96,109,149,11,"5",138,2.69,17
"97","Dalton Schultz","TE","HOU",143,13.1,9.21,128,159,9.21,8.52,0,97,97,130,12,"5",123,3,23
"98","Khalil Herbert","RB","CHI",166,23.3,8.9,142,202,8.9,11.8,4.49,98,90,117,34,"8",89.9,9.65,37
"99","T.J. Watt","DL","PIT",83.5,5.37,1.48,79.5,86.9,8.89,11,-3.89,99,91,154,3,"1",NA,11.5,29
"100","Harrison Butker","K","KC",153,7.74,1.29,147,167,8.35,11.9,9.05,100,89,104,3,"1",135,3.32,3
"101","Myles Garrett","DL","CLE",82,19.3,2.1,71.2,104,7.42,2.7,13.3,101,118,92,4,"1",NA,12.7,75
"102","Frankie Luvu","LB","CAR",130,21.7,1.24,116,155,7.1,14.7,-8.23,102,84,188,5,"1",NA,11.7,10
"103","Evan McPherson","K","CIN",151,12.5,3.13,142,174,7.06,7.15,16.7,103,101,85,4,"1",138,3.04,42
"104","Antoine Winfield","DB","TB",111,19,0.733,98.9,133,5.95,8.71,8.2,104,96,106,2,"1",NA,7.7,65
"105","Jacob Phillips","LB","CLE",128,NA,2.11,NA,NA,5.86,NA,NA,105,NA,NA,6,"1",NA,NA,NA
"106","Trevor Lawrence","QB","JAC",292,17.5,0.512,273,321,5.67,4.01,17.3,106,113,84,10,"4",57.8,16,21
"107","Aaron Donald","DL","LAR",79.9,23.1,2.74,66.5,106,5.32,-2.07,15.6,107,141,87,5,"2",NA,12.6,91
"108","Eagles","DST","PHI",102,8.56,1.21,93.8,116,5.22,9.52,5.03,108,94,115,1,"1",113,2.57,6
"109","Budda Baker","DB","ARI",110,22.6,1.78,95.5,136,5.22,5.26,11.6,109,107,99,3,"1",NA,7.87,76
"110","Kirk Cousins","QB","MIN",292,5.38,0.0945,283,298,5.15,14.4,-5.51,110,85,168,11,"4",102,8.08,1
"111","Dak Prescott","QB","DAL",292,16.7,5.06,276,312,5.06,6.83,8.48,111,102,105,12,"5",90.2,7.7,32
"112","Patriots","DST","NE",101,15.1,4.01,80,124,4.01,-4.26,13.1,112,156,95,2,"2",138,1.25,84
"113","Younghoe Koo","K","ATL",148,5.77,1.88,139,156,3.92,4.38,-1.69,113,112,143,5,"2",154,1.92,6
"114","C.J. Mosley","LB","NYJ",126,25.9,2.05,110,156,3.75,8.72,-6.79,114,95,182,7,"1",NA,15.6,24
"115","Derwin James","DB","LAC",108,24.6,1.45,92.8,136,3.44,2.56,12.2,115,120,96,4,"1",NA,14,85
"116","Nick Bosa","DL","SF",77.2,22.3,1.27,57.4,101,2.57,-11.2,10.2,116,214,102,6,"2",NA,12.7,89
"117","Tyler Bass","K","BUF",146,11.8,1.34,125,158,2.05,-9.53,0,117,195,130,6,"2",133,2.22,32
"118","Jordan Battle","DB","CIN",107,NA,0.86,NA,NA,1.99,NA,NA,118,NA,NA,5,"1",NA,4.18,NA
"119","Alex Singleton","LB","DEN",124,51.3,1.27,95,183,1.7,-6.13,20.3,119,171,78,8,"1",NA,6.98,98
"120","Kayvon Thibodeaux","DL","NYG",75.9,11.9,0.481,68.5,89.5,1.31,0,-1.3,120,130,139,7,"2",NA,8.59,45
"121","Mike Edwards","DB","KC",106,24.9,0.382,89,123,1.12,-1.26,-1.15,121,137,138,6,"1",NA,NA,87
"122","Haason Reddick","DL","PHI",75.4,5.52,0.0399,71.9,79.5,0.827,3.34,-11.3,122,116,207,8,"2",NA,9,30
"123","Will Anderson","DL","HOU",75.4,8.2,0.787,70.1,81.4,0.787,1.58,-9.41,123,124,192,9,"2",69.8,NA,39
"124","Minkah Fitzpatrick","DB","PIT",106,16.3,0.326,92.5,124,0.743,2.33,-0.801,124,122,135,7,"1",NA,11.3,47
"125","Brandon McManus","K","JAC",145,6.99,0.708,135,154,0.708,0,-3.83,125,130,153,7,"2",169,1.13,1
"126","Jahan Dotson","WR","WAS",189,14.8,0.606,176,214,0.606,15.6,-5.12,126,80,166,35,"6",90.4,6.56,7
"127","Logan Wilson","LB","CIN",123,25.3,0.433,109,152,0.433,7.68,-10.7,127,99,201,9,"1",NA,7.75,22
"128","Chauncey Gardner-Johnson","DB","DET",105,12.5,0.337,98,119,0.418,7.76,-4.92,128,98,162,8,"1",NA,8.78,29
"129","Jaquan Brisker","DB","CHI",105,28.2,0.0807,83.1,136,0.0807,-7.15,11.8,129,179,97,9,"1",NA,10.1,91
"130","Geno Smith","QB","SEA",287,13.4,10.9,269,304,0,0,0.358,130,130,127,13,"5",115,6.41,9
"131","Brian Robinson","RB","WAS",157,25.3,0.986,131,197,0,0.999,-0.093,130,127,131,35,"8",94.1,5.78,41
"132","George Pickens","WR","PIT",188,18.7,1.2,173,225,0,12.8,5.36,130,87,113,36,"6",81,8.7,24
"133","Cole Kmet","TE","CHI",133,17.3,0.306,107,153,0,-12.9,-5.36,130,229,167,13,"6",130,2.47,51
"134","Jason Myers","K","SEA",144,6.54,0.264,138,153,0,2.66,-4.19,130,119,158,8,"2",160,2,19
"135","Cowboys","DST","DAL",96.5,9.26,3.12,84.2,107,0,-0.141,-3.66,130,132,151,3,"3",113,2.06,10
"136","Harold Landry","DL","TEN",74.6,7,0.117,70.1,79.7,0,1.56,-11.1,130,125,204,10,"2",NA,8.52,36
"137","Bobby Wagner","LB","SEA",123,30.1,0.273,103,157,0,1.72,-5.89,130,123,174,10,"1",NA,18.5,37
"138","Harrison Smith","DB","MIN",105,12.4,2,94.1,118,0,3.84,-6.52,130,115,180,10,"1",NA,5.62,27
"139","Jonathan Allen","DL","WAS",74.5,19,0.109,61.6,96,-0.117,-6.93,5.22,131,176,114,11,"2",NA,4.9,73
"140","Danielle Hunter","DL","MIN",74.4,17.7,0.231,62.7,94.6,-0.227,-5.88,3.82,132,168,119,12,"2",NA,11.5,66
"141","Cameron Dicker","K","LAC",144,14,0.131,119,156,-0.264,-15.4,-1.65,133,251,142,9,"2",165,1.36,99
"142","Fred Warner","LB","SF",122,45.5,0.424,96.7,175,-0.273,-4.39,11.7,134,157,98,11,"1",NA,11.6,88
"143","Chigoziem Okonkwo","TE","TEN",133,14.4,1.75,119,158,-0.306,0,-0.453,135,130,134,14,"6",142,2.79,11
"144","Graham Gano","K","NYG",144,7.65,0.372,133,153,-0.394,-2.1,-4.12,136,143,156,10,"2",164,1.82,26
"145","Aidan Hutchinson","DL","DET",74.1,0.457,1.93,73.6,74.5,-0.457,5.08,-16.3,137,108,259,13,"3",NA,NA,1
"146","Bobby Okereke","LB","NYG",122,39.9,3.86,97.2,168,-0.698,-3.89,4.76,138,155,116,12,"1",NA,17.3,76
"147","Greg Joseph","K","MIN",144,5.33,0.0559,136,152,-0.766,1.38,-5.79,139,126,172,11,"2",174,1.5,13
"148","Riley Patterson","K","DET",143,11.1,1.31,131,160,-0.822,-3.76,2.54,140,154,121,12,"2",164,1.68,74
"149","Raheem Mostert","RB","MIA",156,38,7.93,116,223,-0.986,-14,25.8,141,237,66,36,"8",129,3.92,89
"150","JuJu Smith-Schuster","WR","NE",187,24.7,0.619,155,219,-1.2,-4.71,0,142,161,130,37,"6",119,4.2,64
"151","Brandin Cooks","WR","DAL",187,27.3,1.6,139,211,-1.82,-21.5,-8.23,143,303,187,38,"6",101,6.77,63
"152","Marcus Maye","DB","NO",103,8.32,1.06,94.8,111,-2,4.58,-13.7,144,110,230,11,"1",NA,2.9,15
"153","Juwan Johnson","TE","NO",131,21.9,0.53,110,163,-2.06,-9.04,4.16,145,190,118,15,"6",136,3.12,63
"154","Chris Boswell","K","PIT",142,12.7,0.0674,132,165,-2.13,-3,6.99,146,147,111,13,"2",165,1.69,81
"155","Jake Elliott","K","PHI",142,12.6,2.43,124,158,-2.2,-11,0.351,147,212,128,14,"2",152,1.99,52
"156","Zaven Collins","DL","ARI",72.2,NA,0.0909,NA,NA,-2.39,NA,NA,148,NA,NA,14,"3",NA,NA,NA
"157","Cameron Jordan","DL","NO",72.1,15.5,1.49,62.6,89.9,-2.48,-5.95,-0.881,149,169,136,15,"3",NA,4.7,55
"158","Greg Dulcich","TE","DEN",131,11.9,0.514,112,144,-2.59,-7.13,-14.6,150,178,242,16,"6",142,1.75,46
"159","Kamren Curl","DB","WAS",102,27.8,0.376,85.7,134,-3.06,-4.52,9.31,151,158,103,12,"1",NA,NA,89
"160","Gerald Everett","TE","LAC",130,12.4,7.76,115,149,-3.11,-4.86,-9.75,152,163,194,17,"6",151,1.78,31
"161","Chiefs","DST","KC",93.4,10.2,0.238,80.7,106,-3.12,-3.56,-4.73,153,152,160,4,"3",161,0.57,26
"162","49ers","DST","SF",93.2,3.4,0.434,88.2,97,-3.36,3.93,-13.9,154,114,234,5,"4",95.8,3.67,1
"163","Courtland Sutton","WR","DEN",185,22.3,8.18,159,218,-3.42,-0.885,-1.6,155,135,141,39,"7",107,6.95,43
"164","Eddie Jackson","DB","CHI",101,22.8,1.44,83.1,126,-3.43,-7.16,1.96,156,180,122,13,"1",NA,NA,78
"165","Steelers","DST","PIT",92.8,11.2,1.9,79.5,111,-3.79,-4.79,0,157,162,130,6,"5",138,1.62,48
"166","Christian Wilkins","DL","MIA",70.6,2.47,0.158,69,72.4,-3.96,0.49,-18.4,158,128,277,16,"3",NA,7.61,16
"167","Brian Burns","DL","CAR",70.5,12,1.08,63.3,84.2,-4.12,-5.28,-6.63,159,165,181,17,"3",NA,8.21,46
"168","Harold Landry","LB","TEN",118,NA,0.387,NA,NA,-4.56,NA,NA,160,NA,NA,13,"1",NA,8.52,NA
"169","Greg Zuerlein","K","NYJ",140,7.66,0.00941,128,150,-4.63,-6.53,-7.02,161,174,183,15,"2",169,1.39,39
"170","Jake Moody","K","SF",140,8.11,0.808,127,148,-4.64,-8.16,-9.45,162,183,193,16,"2",170,1.4,61
"171","L'Jarius Sneed","DB","KC",99.9,19.4,0.781,87.8,122,-4.87,-2.39,-2.11,163,145,145,14,"1",NA,5.06,67
"172","Jordyn Brooks","LB","SEA",118,39.8,1.04,89.2,163,-4.95,-11.9,0,164,219,130,14,"1",NA,NA,73
"173","Cameron Heyward","DL","PIT",69.4,21,0.579,49.8,91.3,-5.21,-18.7,0.458,165,284,126,18,"3",NA,8.4,80
"174","Jason Sanders","K","MIA",139,6.76,0.455,131,147,-5.45,-3.51,-10.4,166,151,199,17,"2",170,1.33,10
"175","Jeremy Chinn","DB","CAR",99.2,4.59,0.0575,94.7,103,-5.65,4.45,-21,167,111,298,15,"1",NA,9.46,4
"176","Packers","DST","GB",90.8,5.16,0.331,84.2,97.4,-5.7,-0.13,-13.5,168,131,229,7,"5",161,1,16
"177","Marcus Williams","DB","BAL",99.1,15.2,0.663,88.9,116,-5.71,-1.34,-7.96,169,139,184,16,"1",NA,2.93,40
"178","Sam Hubbard","DL","CIN",68.8,14.4,1.14,58.6,85,-5.79,-9.97,-5.78,170,202,171,19,"4",NA,6.24,48
"179","Brandon Aubrey","K","DAL",138,12.1,2.31,123,155,-5.9,-11.6,-2.89,171,217,148,18,"3",158,1.57,94
"180","Drue Tranquill","LB","KC",117,41.3,2.45,91.2,164,-5.99,-9.95,1.15,172,201,124,15,"1",NA,4.13,80
"181","Bills","DST","BUF",90.5,5.28,0.028,84.3,99,-6.03,0,-11.9,173,130,211,8,"5",121,1.88,3
"182","Dolphins","DST","MIA",90.5,7.66,0.546,82.2,101,-6.05,-2.08,-10.1,174,142,196,9,"6",154,1.1,32
"183","Xavier McKinney","DB","NYG",98.4,21.3,0.838,82.1,122,-6.38,-8.17,-2.25,175,184,146,17,"1",NA,3.86,73
"184","Commanders","DST","WAS",89.9,10.8,0.0075,74.7,105,-6.6,-9.6,-5.7,176,196,170,10,"6",165,0.6,68
"185","Browns","DST","CLE",89.9,9.6,0.41,76,105,-6.61,-8.35,-6.22,177,186,177,11,"6",163,1,39
"186","Jeffery Simmons","DL","TEN",67.7,14.7,0.43,58.7,84.5,-6.92,-9.86,-6.31,178,199,179,20,"4",NA,NA,52
"187","Saints","DST","NO",89.5,7.36,0.507,83,103,-7.02,-1.33,-8.2,179,138,185,12,"7",139,1.56,13
"188","Justin Simmons","DB","DEN",97.6,17.8,0.234,86.9,118,-7.21,-3.33,-6.31,180,150,178,18,"1",NA,4.44,58
"189","Uchenna Nwosu","DL","SEA",67.2,7.99,0.142,62.1,73.1,-7.35,-6.43,-17.7,181,172,271,21,"4",NA,6.62,38
"190","Rasul Douglas","DB","GB",97.4,9.47,0.105,89.8,108,-7.45,-0.45,-16.6,182,134,261,19,"1",NA,4.94,18
"191","DeForest Buckner","DL","IND",67.1,15.6,0.0892,55.7,84.8,-7.49,-12.8,-6.04,183,228,176,22,"4",NA,6.5,57
"192","Seahawks","DST","SEA",89,10.1,0.0132,73,101,-7.53,-11.3,-10.2,184,215,198,13,"7",176,0,94
"193","Colts","DST","IND",89,9.07,0.94,73.2,96.9,-7.54,-11.1,-14,185,213,237,14,"8",170,0,55
"194","Grant Delpit","DB","CLE",97.3,20.3,0.0729,84.5,121,-7.55,-5.77,-3.76,186,167,152,20,"1",NA,4.75,71
"195","Da'Ron Payne","DL","WAS",67,21.8,0.169,53.6,92,-7.58,-14.9,1.21,187,244,123,23,"4",NA,4.18,88
"196","Rayshawn Jenkins","DB","JAC",97.2,22.9,0.045,83.1,123,-7.62,-7.17,-0.921,188,181,137,21,"1",NA,4.1,80
"197","Kevin Byard","DB","TEN",97.1,20.1,1.74,85.2,120,-7.67,-5.02,-4.16,189,164,157,22,"2",NA,4.68,69
"198","Kwity Paye","DL","IND",66.8,18.1,0.416,56.5,87.6,-7.75,-12.1,-3.22,190,222,150,24,"4",NA,NA,70
"199","Rashan Gary","DL","GB",66.4,21.3,0.684,53.9,90.8,-8.17,-14.6,0,191,243,130,25,"4",NA,NA,84
"200","Wil Lutz","K","DEN",136,5.29,1.4,130,143,-8.21,-4.52,-14.6,192,159,244,19,"3",175,1.4,16
"201","Cole Holcomb","LB","PIT",114,42.5,0.396,85.9,163,-8.45,-15.2,-0.242,193,248,132,16,"1",NA,14,84
"202","Lions","DST","DET",88.1,11.5,0.0528,66.9,97.6,-8.48,-17.4,-13.3,194,274,227,15,"8",167,0,90
"203","Jets","DST","NYJ",88,7.86,0.0474,75.9,98.9,-8.53,-8.42,-12,195,187,214,16,"8",134,1.53,23
"204","Chargers","DST","LAC",88,10.6,0.665,71.7,98.4,-8.58,-12.6,-12.5,196,227,219,17,"9",169,0,61
"205","T.J. Watt","LB","PIT",114,NA,0.481,NA,NA,-8.84,NA,NA,197,NA,NA,17,"1",NA,11.5,NA
"206","Quinnen Williams","DL","NYJ",65.7,10.5,0.264,59.5,77.8,-8.85,-9.08,-13,198,192,222,26,"4",NA,6.98,43
"207","Jamaal Williams","RB","NO",148,33.7,0.239,118,211,-8.92,-11.6,13.2,199,216,94,37,"8",104,5.42,75
"208","Josh Sweat","DL","PHI",65.5,8.89,1.63,60.3,75.7,-9.12,-8.29,-15.1,200,185,247,27,"4",NA,3.31,41
"209","Samaje Perine","RB","DEN",148,20.1,13.7,129,182,-9.16,-1.1,-15.2,201,136,248,38,"9",117,5.05,25
"210","Texans","DST","HOU",87.3,10.1,0.56,74.5,99.5,-9.24,-9.81,-11.4,202,197,208,18,"9",165,0,87
"211","Lavonte David","LB","TB",113,39.8,0.213,88.9,159,-9.32,-12.2,-3.92,203,225,155,18,"1",NA,8.35,71
