"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"16","Saquon Barkley","RB","NYG",238,20.5,6.11,218,266,90,93.9,86.5,16,15,16,10,"4",20.6,41.3,31
"17","Davante Adams","WR","LVR",256,19.2,5.81,223,279,89.4,86.7,89.3,17,17,15,4,"2",14.4,45.3,24
"18","Aaron Jones","RB","GB",232,25.1,5.43,207,254,83.9,82.6,74.1,18,19,20,11,"4",18.6,38.2,48
"19","Deebo Samuel","WR","SF",250,27.9,10.7,216,271,83.6,80,80.6,19,20,18,5,"2",20.1,33.6,52
"20","Nick Chubb","RB","CLE",226,27.1,0.62,190,273,78.5,66.3,93,20,26,13,12,"4",15.8,40.5,52
"21","James Conner","RB","ARI",226,13.9,3.53,196,240,77.8,72.5,60.8,21,21,29,13,"4",31.5,29.4,10
"22","D'Andre Swift","RB","DET",222,23,1.52,178,273,74.3,54.2,92.9,22,30,14,14,"4",16.8,40.5,42
"23","Stefon Diggs","WR","BUF",239,20.3,6.3,209,257,72.9,72.2,66.5,23,22,26,6,"3",15.2,40.2,27
"24","Javonte Williams","RB","DEN",221,2.88,7.51,211,254,72.8,86.7,74,24,18,21,15,"5",22.1,36.5,1
"25","Patrick Mahomes","QB","KC",421,18.2,18,402,438,66.9,71.4,53.6,25,23,32,2,"1",31.1,29.5,17
"26","CeeDee Lamb","WR","DAL",233,20.9,8.21,184,258,66.6,48.1,67.5,26,40,23,7,"3",21.5,34.6,31
"27","Ezekiel Elliott","RB","DAL",213,15.3,1.52,188,246,65.3,63.7,66.6,27,29,25,16,"5",28.1,32.2,23
"28","David Montgomery","RB","CHI",212,18,17.5,192,233,63.8,68,53.1,28,25,33,17,"6",37.5,22.4,38
"29","Tyreek Hill","WR","MIA",225,17.4,2.43,207,243,58.4,70.3,52.5,29,24,34,8,"3",24.6,34.5,21
"30","Mike Evans","WR","TB",222,12.2,13,202,239,55.9,66.1,48.6,30,27,36,9,"4",27.2,32.3,6
"31","Justin Herbert","QB","LAC",403,6.05,17.4,397,427,48.9,66,42.3,31,28,38,3,"2",34.5,25.7,1
"32","Cam Akers","RB","LAR",194,16.1,0.416,178,242,46.3,54.2,62.5,33,31,28,18,"6",41.7,22.6,28
"33","Kyle Pitts","TE","ATL",170,12.2,0.824,147,198,46.3,38.8,56.7,32,47,30,3,"2",37.3,22.3,20
"34","Travis Etienne","RB","JAC",194,19.4,0.859,174,222,45.9,50.1,42.1,34,39,39,19,"6",46,20,44
"35","Darren Waller","TE","LVR",170,12.9,7.86,149,206,45.5,41.1,64.5,35,44,27,4,"2",48.5,17.2,23
"36","Josh Jacobs","RB","LVR",193,28.3,0.544,161,217,45,36.7,36.9,36,50,43,20,"6",48,19.1,65
"37","Elijah Mitchell","RB","SF",192,13.5,3,167,221,44.5,43.3,41.3,37,42,40,21,"6",50.6,20.6,21
"38","A.J. Brown","WR","PHI",209,14.6,2.5,188,236,42.9,52,45.9,38,37,37,10,"4",31.9,23.6,18
"39","J.K. Dobbins","RB","BAL",189,12.6,0.476,161,229,41.5,36.8,49.6,39,49,35,22,"6",45.1,17.8,18
"40","Breece Hall","RB","NYJ",189,31.4,10.3,159,219,41,34.6,39.1,40,53,41,23,"7",52.2,30.6,68
"41","Tee Higgins","WR","CIN",207,13.4,1.76,190,221,40.4,53.6,31,41,33,46,11,"4",36.1,23.4,14
"42","Michael Pittman","WR","IND",205,10.9,0.11,189,225,38.7,52.8,35.1,42,34,44,12,"4",37.3,25.1,10
"43","Keenan Allen","WR","LAC",205,14.1,5.72,190,228,38.6,53.8,38,43,32,42,13,"5",31.9,29,15
"44","George Kittle","TE","SF",162,6.72,3.49,154,198,37.6,46,56.5,44,41,31,5,"3",44.1,17.5,6
"45","Dalton Schultz","TE","DAL",158,11,9.16,143,176,34.1,34.8,34.9,45,52,45,6,"3",64.6,13.4,31
"46","Brandin Cooks","WR","HOU",199,9.6,0.416,189,210,32.8,52.1,19.6,46,36,61,14,"5",63,13.8,13
"47","Diontae Johnson","WR","PIT",199,7.09,0.595,189,211,32.4,52.8,20.4,47,35,59,15,"5",50,15.4,7
"48","Mike Williams","WR","LAC",198,5.6,1.85,187,218,31.8,51,27.9,48,38,48,16,"5",50.8,17.3,4
"49","Lamar Jackson","QB","BAL",386,18.6,5.76,352,404,31.5,21,19.1,49,68,62,4,"3",44.8,22.2,20
"50","Cordarrelle Patterson","RB","ATL",179,13.2,3.61,163,193,30.7,39.3,13.3,50,46,76,24,"7",84.6,10.6,25
"51","D.J. Moore","WR","CAR",196,9.9,4.49,173,208,30,36.7,17.8,51,51,64,17,"5",48.3,19.1,8
"52","Damien Harris","RB","NE",175,16.2,0.055,141,197,27.1,17.3,17.6,52,74,65,25,"7",66.8,10.1,34
"53","Devin Singletary","RB","BUF",175,20.8,0.183,145,207,27,20.9,27.6,53,69,49,26,"7",78.7,11.7,49
"54","Miles Sanders","RB","PHI",175,10.8,2.33,165,200,26.8,41.5,20.5,54,43,58,27,"7",76.9,11.9,15
"55","Jalen Hurts","QB","PHI",380,25.2,0.154,353,413,25.7,21.9,28,55,65,47,5,"3",58.4,15.9,49
"56","Kyler Murray","QB","ARI",380,18.1,0.405,349,402,25.6,18.5,17.1,56,72,67,6,"3",57,19.3,23
"57","DK Metcalf","WR","SEA",192,12.2,0.427,174,208,25.5,37.3,17.5,57,48,66,18,"5",52.2,15.1,20
"58","Tom Brady","QB","TB",380,8.28,3.38,371,394,25.1,40.4,9.38,58,45,83,7,"3",72.7,16,6
"59","Jaylen Waddle","WR","MIA",191,9.33,2.54,165,212,25.1,29,21.9,59,57,56,19,"6",50.9,14.3,11
"60","Dallas Goedert","TE","PHI",149,11.6,14.4,131,164,25,23,22.5,60,63,54,7,"4",71.8,8.16,34
"61","Rashaad Penny","RB","SEA",172,31.2,0.762,139,247,24.5,14.8,66.9,61,77,24,28,"7",79.7,13.2,72
"62","AJ Dillon","RB","GB",172,13,5.23,146,207,23.7,22.3,27.1,62,64,50,29,"7",60.8,14.4,14
"63","Terry McLaurin","WR","WAS",189,15.3,1.95,161,214,22.5,24.4,24.2,63,61,52,20,"6",46.7,16.4,30
"64","Dak Prescott","QB","DAL",376,14.8,8.46,352,397,21.8,21.3,11.9,64,67,79,8,"3",76.5,14.7,11
"65","Michael Thomas","WR","NO",187,13.7,1.27,167,207,20.6,30.7,16.5,65,56,70,21,"6",73.4,15.3,42
"66","Amon-Ra St. Brown","WR","DET",186,16.5,0.86,168,203,19.3,31.2,12.8,66,55,77,22,"6",76.8,13.2,41
"67","Clyde Edwards-Helaire","RB","KC",166,4.7,0.292,152,193,18.5,27.6,13.7,67,59,75,30,"7",70.1,12.8,7
"68","Amari Cooper","WR","CLE",185,20.3,0.932,160,207,18.4,24,16.5,68,62,69,23,"6",75.3,12.6,56
"69","Tony Pollard","RB","DAL",166,12.3,6.72,150,181,18.2,26.2,0.868,69,60,110,31,"8",81.8,10.2,17
"70","Justin Tucker","K","BAL",154,6.39,3.17,145,166,18.2,19.8,21.3,70,70,57,1,"1",119,4.6,19
"71","Courtland Sutton","WR","DEN",184,14.4,1.8,144,214,17.5,7.24,23.7,71,92,53,24,"6",60.8,16.1,32
"72","Gabriel Davis","WR","BUF",182,20.7,0.486,164,205,15.7,27.6,14.9,72,58,72,25,"6",68,13,62
"73","Darnell Mooney","WR","CHI",181,12.6,2.88,169,209,15.2,33,18.9,73,54,63,26,"6",82.5,10.9,28
"74","Daniel Carlson","K","LVR",150,8.02,3.49,135,165,15,9.68,20.1,74,82,60,2,"1",138,2.52,48
"75","Aaron Rodgers","QB","GB",368,20.3,5.62,346,385,13.3,15.3,0.712,75,76,111,9,"4",77.6,15.7,29
"76","Allen Robinson","WR","LAR",179,12.3,1.12,135,199,12.3,-1.77,8.62,76,124,87,27,"6",63.9,17.4,25
"77","Kareem Hunt","RB","CLE",159,16.8,1.84,125,180,11.5,1.41,0,78,108,115,32,"8",85.1,10.8,35
"78","Evan McPherson","K","CIN",147,17,0.186,132,161,11.5,6.89,16.2,77,93,71,3,"1",129,3.71,94
"79","Harrison Butker","K","KC",147,5.48,0.57,138,154,11.3,12.7,8.66,79,80,86,4,"1",146,2.9,16
"80","Chris Godwin","WR","TB",177,24,1.88,153,202,11.2,16.8,12.3,80,75,78,28,"6",66.3,12.4,76
"81","Matt Gay","K","LAR",146,8.01,3.48,133,156,10.7,7.26,11.2,81,91,80,5,"1",140,2.87,42
"82","T.J. Hockenson","TE","DET",135,7.56,1.52,123,164,10.5,14.5,22.3,82,78,55,8,"4",77.3,8.94,11
"83","Chase Edmonds","RB","MIA",158,18.5,0.718,142,186,9.66,18.1,5.81,83,73,94,33,"8",87.3,10.6,45
"84","Jerry Jeudy","WR","DEN",176,15.8,0.385,148,196,9.32,12,5.77,84,81,95,29,"6",72.2,10.4,37
"85","Zach Ertz","TE","ARI",133,10.3,7.01,117,150,9.01,8.37,8.48,85,86,89,9,"5",93.7,6.68,26
"86","Rhamondre Stevenson","RB","NE",157,6.52,0.18,124,185,8.94,0,5.36,86,115,97,34,"8",96.5,8.51,8
"87","Marquise Brown","WR","ARI",175,17.9,1.27,119,196,8.94,-16.9,6.3,87,161,92,30,"6",73.6,11.1,45
"88","Antonio Gibson","RB","WAS",157,25,8.76,125,205,8.76,1.1,25.7,88,110,51,35,"8",54.8,15.4,69
"89","Bills","DST","BUF",95.4,8.75,0.971,85.9,109,7.72,5.75,13.8,89,97,74,1,"1",108,3.19,26
"90","Matthew Stafford","QB","LAR",362,19.4,1.44,331,385,7.68,0,0,90,115,115,10,"4",83.2,12,26
"91","Adam Thielen","WR","MIN",174,17.2,2.89,156,199,7.67,19.1,8.86,91,71,84,31,"7",66.2,12.7,46
"92","Tyler Bass","K","BUF",143,12.5,1.1,124,155,7.26,-1.04,10.1,92,119,82,6,"2",133,3,65
"93","Steelers","DST","PIT",94.5,7.1,0.003,88,106,6.75,7.76,10.8,93,89,81,2,"1",158,1.78,68
"94","Cowboys","DST","DAL",94.5,7.12,0.342,83.8,100,6.75,3.6,5.23,94,103,98,3,"1",153,1.75,42
"95","Rams","DST","LAR",94.1,6.82,0.236,86.5,101,6.41,6.32,5.84,95,94,93,4,"1",129,2.25,58
"96","Joe Burrow","QB","CIN",361,27.3,6.23,340,390,6.23,9.02,5.54,96,84,96,11,"4",58.1,16.7,54
"97","Packers","DST","GB",93.9,7.61,2.34,87.6,102,6.17,7.41,7.35,97,90,91,5,"2",152,1.5,29
"98","Greg Joseph","K","MIN",142,8.12,0.972,129,150,6.16,3.85,4.75,98,101,102,7,"2",165,1.63,77
"99","Nick Folk","K","NE",141,7.28,1.95,129,148,5.19,3.57,2.98,99,104,106,8,"2",166,1.89,61
"100","JuJu Smith-Schuster","WR","KC",171,12.6,0.319,145,186,4.78,8.84,-3.84,100,85,131,32,"7",80.7,14.3,39
"101","Tyler Lockett","WR","SEA",171,18.4,2.18,150,207,4.46,14,16.7,101,79,68,33,"7",102,7.32,48
"102","Dolphins","DST","MIA",91.6,6.17,0.435,85.9,97.4,3.83,5.65,2.38,102,99,107,6,"2",166,1.71,23
"103","Buccaneers","DST","TB",91.1,2.43,0.516,80.7,93.7,3.4,0.511,-1.31,103,113,120,7,"3",135,2.12,3
"104","Matt Prater","K","ARI",139,8.37,1.62,127,147,3.24,1.5,2.2,104,107,108,9,"2",174,2.73,23
"105","Saints","DST","NO",90.6,3.8,0.471,86.4,99.6,2.88,6.23,4.53,105,96,103,8,"4",146,1.67,16
"106","Vikings","DST","MIN",90.1,8.44,0.871,80.2,100,2.41,0,4.95,106,115,101,9,"5",170,1,61
"107","Hunter Renfrow","WR","LVR",169,8.23,1.28,158,195,2.28,21.3,5.05,107,66,100,34,"7",89.2,7.92,23
"108","Dawson Knox","TE","BUF",126,6.67,1.29,116,150,2,8.13,8.01,108,87,90,10,"5",88.4,6.47,17
"109","Brandon McManus","K","DEN",137,10.3,0.256,127,149,1.62,1.17,3.91,109,109,105,10,"2",172,2.28,39
"110","49ers","DST","SF",89.3,4.52,1.53,79,100,1.54,-1.23,5.19,110,122,99,10,"6",128,1.94,45
"111","Chris Boswell","K","PIT",137,7.32,1.37,131,145,1.37,5.69,-0.308,111,98,118,11,"2",159,2.17,26
"112","Rashod Bateman","WR","BAL",167,14.4,1,136,181,1,0,-9.04,112,115,149,35,"7",92,7.88,35
"113","Mike Gesicki","TE","MIA",125,19.5,0.706,107,141,0.706,-1.51,-0.299,113,123,117,11,"5",121,3.77,74
"114","Patriots","DST","NE",87.7,2.97,0.0095,82.1,91.9,0.0095,1.86,-3.18,114,106,127,11,"6",162,1.64,19
"115","Russell Wilson","QB","DEN",354,24,12.3,323,389,0,-7.76,4.1,115,137,104,12,"5",77.6,16.8,46
"116","Melvin Gordon","RB","DEN",148,13.3,2.83,133,174,0,9.09,-5.35,115,83,136,36,"8",94,10.3,24
"117","Robert Woods","WR","TEN",166,21.1,2.06,140,199,0,3.65,8.86,115,102,85,36,"7",108,7.66,69
"118","Hunter Henry","TE","NE",124,8.92,1.06,112,142,0,3.24,0,115,105,115,12,"5",131,3.89,29
"119","Younghoe Koo","K","ATL",135,8.94,0.44,125,143,0,-0.602,-1.98,115,117,122,12,"2",161,2.41,81
"120","Chargers","DST","LAC",87.7,8.9,0.142,80.4,95.2,0,0.191,0.189,115,114,113,12,"7",164,1.6,74
"121","Browns","DST","CLE",87.6,8.2,0.997,80.8,96.2,-0.142,0.611,1.2,116,112,109,13,"8",161,1.18,52
"122","Ryan Succop","K","TB",135,2.51,1.58,132,138,-0.44,6.27,-7.04,117,95,143,13,"3",167,2.3,1
"123","Pat Freiermuth","TE","PIT",123,11.2,0.0908,108,150,-1.06,0,8.5,118,115,88,13,"5",113,3.59,43
"124","Titans","DST","TEN",86.6,6.82,1.22,78.4,91.9,-1.14,-1.81,-3.16,119,125,126,14,"9",193,NA,35
"125","Noah Fant","TE","SEA",123,16.6,4.77,107,138,-1.15,-1.09,-3.43,120,120,128,14,"5",148,3.38,69
"126","Mason Crosby","K","GB",133,7.32,0.312,96.1,143,-2.02,-29.2,-1.59,121,179,121,14,"3",167,NA,29
"127","Elijah Moore","WR","NYJ",164,13.6,1.17,133,186,-2.06,-3.76,-3.85,122,131,132,37,"7",90.8,5.74,38
"128","Robbie Gould","K","SF",133,8.54,0.0495,122,142,-2.33,-3.18,-2.96,123,130,124,15,"3",159,2.01,55
"129","Bengals","DST","CIN",85.4,5.14,1.03,70.4,91.1,-2.36,-9.82,-3.97,124,140,133,15,"10",163,NA,77
"130","Dustin Hopkins","K","LAC",133,5.15,0.826,121,142,-2.38,-4.14,-3.1,125,132,125,16,"3",174,1.77,35
"131","Dameon Pierce","RB","HOU",145,45.3,16.8,23.1,194,-2.83,-101,14.4,126,260,73,37,"9",95.1,14.7,93
"132","Rodrigo Blankenship","K","IND",132,10.5,1.06,115,144,-3.2,-10.1,-0.566,127,142,119,17,"3",168,1.99,52
"133","Christian Kirk","WR","JAC",163,16.3,6.92,144,191,-3.22,7.85,0.479,128,88,112,38,"8",107,7,44
"134","Bears","DST","CHI",84.3,9.58,0.291,71.5,95,-3.39,-8.69,-0.0024,129,139,116,16,"11",179,NA,99
"135","Broncos","DST","DEN",84,11.3,0.03,70.1,95.1,-3.69,-10.1,0,130,143,115,17,"11",163,1.57,90
"136","Colts","DST","IND",84,2.45,1.35,79.2,88.6,-3.72,-0.973,-6.49,131,118,142,18,"12",142,2.24,10
"137","Jason Sanders","K","MIA",131,5.56,0.883,125,139,-4.26,0,-6.32,132,115,141,18,"3",183,1.83,32
"138","Redskins","DST","WAS",82.7,4.28,0.356,77.3,87.6,-5.07,-2.89,-7.48,133,128,144,19,"12",NA,NA,32
"139","Brett Maher","K","DAL",130,9.14,1.69,62.3,145,-5.15,-63,0,134,223,115,19,"3",187,2.76,99
"140","Eagles","DST","PHI",82.3,7.56,0.383,73.9,89.9,-5.42,-6.35,-5.11,135,134,135,20,"13",175,1.18,65
"141","Chiefs","DST","KC",81.9,2.67,0.621,77.7,85.9,-5.8,-2.47,-9.17,136,127,150,21,"14",168,1.36,71
"142","Tyler Higbee","TE","LAR",118,8.86,1.25,104,139,-5.92,-4.48,-2.88,137,133,123,15,"5",150,2.63,40
"143","Ravens","DST","BAL",81.3,6.67,0.245,66.6,89,-6.42,-13.6,-6,138,152,140,22,"14",165,2.25,84
"144","Cardinals","DST","ARI",81.1,8.08,1.62,69.8,87.6,-6.67,-10.4,-7.5,139,146,145,23,"15",182,1,48
"145","Jake Elliott","K","PHI",129,8.81,0.758,115,141,-6.83,-9.9,-3.61,140,141,130,20,"3",173,2.08,45
"146","Cole Kmet","TE","CHI",117,13.1,2.69,95.5,136,-7.18,-12.8,-5.76,141,149,139,16,"6",131,3.89,46
"147","Wil Lutz","K","NO",128,19.7,2.07,112,145,-7.59,-13.7,0.152,142,153,114,21,"3",163,2.19,84
"148","Panthers","DST","CAR",79.4,13.8,1.22,61.4,89.7,-8.29,-18.8,-5.37,143,162,137,24,"16",NA,NA,94
"149","Giants","DST","NYG",78.2,2.22,1.31,69.8,83.2,-9.5,-10.4,-11.9,144,145,158,25,"17",NA,NA,1
"150","Graham Gano","K","NYG",126,2.06,0.574,118,134,-9.66,-7.17,-11.4,145,135,154,22,"4",163,NA,3
"151","Irv Smith Jr.","TE","MIN",114,4.63,1.31,107,119,-9.86,-1.18,-22.5,146,121,185,17,"6",152,6.34,1
"152","Brandon Aiyuk","WR","SF",156,17.7,3.48,137,182,-10.1,1.06,-8.14,147,111,147,39,"8",97.5,7.05,54
"153","Jonathan Garibay","K","FA",125,NA,0.766,125,125,-10.2,-0.134,-19.7,148,116,179,23,"4",NA,NA,10
"154","Texans","DST","HOU",76.9,5.93,1.48,63.3,82.7,-10.8,-16.9,-12.3,149,160,159,26,"18",NA,NA,81
"155","Randy Bullock","K","TEN",124,5.67,1.86,113,132,-11,-12.6,-12.7,150,148,161,24,"4",148,NA,6
"156","Gerald Everett","TE","LAC",113,21.7,0.623,79.5,137,-11.2,-28.8,-5.02,151,178,134,18,"6",156,2.73,89
"157","David Njoku","TE","CLE",112,1.83,1.26,106,134,-11.8,-2.33,-7.82,152,126,146,19,"6",149,3.58,14
"158","Kirk Cousins","QB","MIN",342,6.02,2.89,336,371,-12.3,5.11,-14,153,100,166,13,"5",114,10.2,3
"159","Lions","DST","DET",75.4,4.55,0.818,52.7,81.5,-12.3,-27.5,-13.6,154,175,164,27,"19",NA,NA,13
"160","Cairo Santos","K","CHI",123,4.1,1.79,115,127,-12.9,-10.3,-17.8,155,144,175,25,"4",NA,NA,13
"161","Albert Okwuegbunam","TE","DEN",111,13.1,1.21,84.4,128,-13.1,-23.9,-13.5,156,168,163,20,"6",145,3.64,60
"162","Jaguars","DST","JAC",74.6,5.52,0.907,52.9,83.3,-13.1,-27.3,-11.8,157,174,157,28,"20",NA,NA,6
"163","Chase Claypool","WR","PIT",153,21.8,0.437,133,173,-13.6,-2.91,-17.4,158,129,174,40,"8",122,3.36,68
"164","Raiders","DST","LVR",73.7,4.89,0.296,45.8,81.4,-14,-34.4,-13.7,159,187,165,29,"20",NA,NA,97
"165","DeVonta Smith","WR","PHI",152,30.6,0.0447,112,185,-14.1,-24.5,-5.55,160,170,138,41,"8",93.5,4.69,77
"166","Allen Lazard","WR","GB",152,20.9,2.12,128,180,-14.1,-8.39,-10.6,161,138,152,42,"8",99.2,13,66
"167","Logan Thomas","TE","WAS",110,10.8,6.16,93.3,133,-14.3,-15,-8.68,162,157,148,21,"7",161,2.14,66
"168","Seahawks","DST","SEA",73.4,8.3,1.49,65.8,83.8,-14.3,-14.4,-11.3,163,156,153,30,"21",NA,NA,39
"169","Riley Patterson","K","DET",121,6.31,1.4,114,128,-14.6,-11.2,-17,164,147,172,26,"4",NA,NA,58
"170","Trey Lance","QB","SF",339,27.5,0.895,294,365,-15.2,-36.8,-19.7,165,188,178,14,"5",97.3,11.2,60
"171","Jets","DST","NYJ",71.9,9.86,5.06,53.3,83.7,-15.8,-26.9,-11.4,166,172,155,31,"22",NA,NA,55
"172","Derek Carr","QB","LVR",338,14.8,21.5,318,358,-16.1,-12.8,-26.4,167,150,192,15,"6",105,11.8,14
"173","Zane Gonzalez","K","CAR",119,11.2,3.07,109,130,-16.1,-16.7,-15.1,168,159,168,27,"5",NA,NA,87
"174","Drake London","WR","ATL",150,4.31,5.92,129,176,-16.2,-7.47,-14.4,169,136,167,43,"8",112,14.6,17
"175","Kaimi Fairbairn","K","HOU",116,13.8,0.248,102,133,-19.1,-23.8,-11.5,170,167,156,28,"5",NA,NA,74
"176","Cade York","K","CLE",116,11,3.43,88,131,-19.4,-37.4,-13.5,171,190,162,29,"5",164,1.4,68
"177","James Robinson","RB","JAC",128,21.1,3.26,91,152,-19.6,-32.9,-28,172,182,194,38,"9",110,6.34,70
"178","Evan Engram","TE","JAC",104,15.7,1.48,87.8,123,-20.4,-20.6,-18.4,173,163,176,22,"7",162,2.67,71
"179","Falcons","DST","ATL",66.9,11.2,0,57,79,-20.9,-23.2,-16.1,174,166,170,32,"22",NA,NA,87
"180","Robert Tonyan","TE","GB",102,4.59,4.12,87.3,129,-21.9,-21,-12.7,175,164,160,23,"7",153,2.8,37
"181","Jakobi Meyers","WR","NE",144,16.1,1.99,123,161,-22.1,-13.3,-28.9,176,151,197,44,"8",140,3.04,55
"182","Jason Myers","K","SEA",113,9.46,1.11,50.6,126,-22.8,-74.8,-19.1,177,237,177,30,"5",137,NA,71
"183","Kenneth Walker III","RB","SEA",125,35.5,0.299,70.1,164,-22.9,-53.9,-15.6,178,213,169,39,"9",96.1,14.7,97
"184","Brian Robinson","RB","WAS",125,29.1,3.23,80.3,162,-23.2,-43.7,-17.3,179,200,173,40,"10",117,9.08,86
"185","Austin Seibert","K","DET",112,17.1,3.06,28.3,141,-23.9,-97.1,-3.6,180,254,129,31,"6",NA,NA,97
"186","Kadarius Toney","WR","NYG",142,16.1,2.41,102,166,-24.1,-34.4,-24.2,181,186,187,45,"9",125,3.61,49
"187","Austin Hooper","TE","TEN",98.1,9.53,2.45,75.8,116,-26,-32.6,-25.3,182,180,189,24,"7",165,2.42,49
"188","Michael Carter","RB","NYJ",122,13,5.87,98.9,137,-26.4,-25.1,-42.4,183,171,211,41,"10",118,3.67,37
"189","DeVante Parker","WR","NE",140,15.5,0.25,123,169,-26.5,-13.8,-21.1,184,155,182,46,"9",134,4.45,70
"190","Tyler Boyd","WR","CIN",139,12.6,1.47,123,161,-26.8,-13.8,-29.5,185,154,198,47,"9",143,4.23,51
"191","Greg Zuerlein","K","NYJ",108,8.84,0,101,120,-27,-24.5,-25.3,186,169,188,32,"6",137,1,90
"192","Russell Gage","WR","TB",138,21.5,0.0113,103,169,-28.2,-33.7,-20.7,187,184,181,48,"9",133,2.62,80
"193","Mecole Hardman","WR","KC",138,13.1,0.931,114,190,-28.3,-22.3,0,188,165,115,49,"9",148,3.54,73
"194","Hayden Hurst","TE","CIN",95.7,18.8,12,75.6,118,-28.5,-32.7,-24,189,181,186,25,"8",155,3.17,83
"195","DeAndre Hopkins","WR","ARI",137,10.4,1.68,121,164,-29.2,-15.2,-26,190,158,190,50,"9",81.9,14.5,34
"196","D.J. Chark","WR","DET",135,44.6,2.75,90.5,181,-30.9,-45.8,-9.32,191,202,151,51,"9",134,4.02,96
"197","James Cook","RB","BUF",116,21,6.18,71.8,136,-32.3,-52.2,-44.1,192,210,215,42,"10",108,9.81,56
"198","Marvin Jones","WR","JAC",133,27.8,0.168,96.8,164,-33.6,-39.6,-26.4,193,193,191,52,"9",158,4.54,90
"199","Michael Gallup","WR","DAL",132,23.8,2.4,96,154,-33.8,-40.4,-35.9,194,194,203,53,"9",133,4.48,89
"200","Robby Anderson","WR","CAR",130,12.7,0.276,108,146,-36.2,-28.5,-44.4,195,176,218,54,"9",158,6.38,72
"201","Jarvis Landry","WR","NO",130,29.1,0.962,108,153,-36.5,-28.5,-37.4,196,177,205,55,"9",142,3.88,85
"202","Treylon Burks","WR","TEN",129,14.6,0.744,55,161,-37.4,-81.4,-28.8,197,243,196,56,"9",128,9.33,65
"203","Ryan Tannehill","QB","TEN",317,9.32,3.61,304,329,-37.6,-27.2,-55.6,198,173,229,16,"6",144,4.79,37
"204","Kenny Golladay","WR","NYG",128,28.1,1.21,94,154,-38.2,-42.4,-35.8,199,197,202,57,"9",154,3.01,92
"205","Darrell Henderson","RB","LAR",110,16.1,0.851,76.2,139,-38.4,-47.7,-41.1,200,206,209,43,"10",123,6.02,46
"206","Jamaal Williams","RB","DET",109,8.07,1.46,90.3,117,-39.3,-33.7,-62.7,201,183,237,44,"10",142,4.19,27
"207","Chris Olave","WR","NO",127,19.3,1.2,98.7,169,-39.4,-37.7,-21.1,202,192,184,58,"9",120,11.7,58
"208","Cameron Brate","TE","TB",83.6,24.6,3.7,45.7,125,-40.5,-62.7,-16.7,203,222,171,26,"9",141,3.68,94
"209","George Pickens","WR","PIT",126,18.6,0.184,91.2,170,-40.6,-45.1,-20.1,204,201,180,59,"9",122,11.2,87
"210","Kenneth Gainwell","RB","PHI",107,28.7,1.71,76,138,-40.8,-47.9,-41.3,206,207,210,45,"10",130,3.78,75
"211","Marquez Valdes-Scantling","WR","KC",125,13.7,0.757,89.4,153,-40.8,-47,-37.1,205,203,204,60,"10",138,4.5,63
"212","Tua Tagovailoa","QB","MIA",313,15.7,4.69,294,330,-41.2,-37.2,-54.8,207,189,227,17,"7",132,6.5,43
"213","Garrett Wilson","WR","NYJ",125,14.6,1.23,79.4,158,-41.5,-57,-32.5,208,217,199,61,"10",139,9.93,61
